,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
781,SC0140200,Summerton Police Department,17599,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,True,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2022,violent-crime,1,6
782,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2013,violent-crime,1,2
783,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2014,violent-crime,1,2
784,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2015,violent-crime,0,2
785,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2016,violent-crime,0,2
786,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2017,violent-crime,0,9
787,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2018,violent-crime,1,1
788,SC0140300,Turbeville Police Department,17600,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,City,False,1991-01-01T00:00:00.000Z,33.664682,-80.217889,2019,violent-crime,0,0
789,SC014FC00,Forestry Commission: Clarendon County,17603,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,Other State Agency,True,2004-01-01T00:00:00.000Z,33.664682,-80.217889,2017,violent-crime,0,0
790,SC014FC00,Forestry Commission: Clarendon County,17603,South Carolina,SC,South Atlantic,South,Region III,CLARENDON,Other State Agency,True,2004-01-01T00:00:00.000Z,33.664682,-80.217889,2018,violent-crime,0,0
791,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2013,violent-crime,82,203
792,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2014,violent-crime,120,270
793,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2015,violent-crime,100,251
794,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2016,violent-crime,71,219
795,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2017,violent-crime,50,243
796,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2018,violent-crime,66,234
797,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2019,violent-crime,57,214
798,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2020,violent-crime,80,186
799,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2021,violent-crime,83,195
800,SC0150000,Colleton County Sheriff's Office,17606,South Carolina,SC,South Atlantic,South,Region III,COLLETON,County,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2022,violent-crime,76,196
801,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2013,violent-crime,27,46
802,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2014,violent-crime,28,51
803,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2015,violent-crime,17,52
804,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2016,violent-crime,36,60
805,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2017,violent-crime,32,48
806,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2018,violent-crime,19,31
807,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2019,violent-crime,3,17
808,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2020,violent-crime,22,38
809,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2021,violent-crime,23,66
810,SC0150100,Walterboro Police Department,17607,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2022,violent-crime,27,52
811,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2013,violent-crime,0,0
812,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2014,violent-crime,1,2
813,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2015,violent-crime,0,0
814,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2016,violent-crime,0,0
815,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2017,violent-crime,1,1
816,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2018,violent-crime,0,2
817,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2019,violent-crime,3,1
818,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2020,violent-crime,0,1
819,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2021,violent-crime,4,4
820,SC0150200,Edisto Beach Police Department,17608,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1991-01-01T00:00:00.000Z,32.483456,-80.3307,2022,violent-crime,2,1
821,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2013,violent-crime,0,0
822,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2014,violent-crime,1,3
823,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2015,violent-crime,2,2
824,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2016,violent-crime,0,3
825,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2017,violent-crime,1,3
826,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2018,violent-crime,2,2
827,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2019,violent-crime,6,8
828,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2020,violent-crime,1,1
829,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2021,violent-crime,2,3
830,SC0150300,Cottageville Police Department,17609,South Carolina,SC,South Atlantic,South,Region III,COLLETON,City,True,1997-01-01T00:00:00.000Z,32.835018,-80.655244,2022,violent-crime,0,1
831,SC015FC00,Forestry Commission: Colleton County,17612,South Carolina,SC,South Atlantic,South,Region III,COLLETON,Other State Agency,True,2004-03-01T00:00:00.000Z,32.835018,-80.655244,2015,violent-crime,0,0
832,SC015FC00,Forestry Commission: Colleton County,17612,South Carolina,SC,South Atlantic,South,Region III,COLLETON,Other State Agency,True,2004-03-01T00:00:00.000Z,32.835018,-80.655244,2016,violent-crime,0,0
833,SC015FC00,Forestry Commission: Colleton County,17612,South Carolina,SC,South Atlantic,South,Region III,COLLETON,Other State Agency,True,2004-03-01T00:00:00.000Z,32.835018,-80.655244,2022,violent-crime,0,0
834,SC015SP00,Highway Patrol: Colleton County,17614,South Carolina,SC,South Atlantic,South,Region III,COLLETON,State Police,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2018,violent-crime,1,1
835,SC015SP00,Highway Patrol: Colleton County,17614,South Carolina,SC,South Atlantic,South,Region III,COLLETON,State Police,True,1991-01-01T00:00:00.000Z,32.835018,-80.655244,2021,violent-crime,1,1
836,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2013,violent-crime,122,256
837,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2014,violent-crime,78,140
838,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2016,violent-crime,71,229
839,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2017,violent-crime,103,380
840,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2018,violent-crime,105,373
841,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2019,violent-crime,114,387
842,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2020,violent-crime,76,321
843,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2021,violent-crime,122,466
844,SC0160000,Darlington County Sheriff's Office,17615,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,County,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2022,violent-crime,116,406
845,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2013,violent-crime,38,48
846,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2014,violent-crime,54,80
847,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2015,violent-crime,45,56
848,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2016,violent-crime,45,68
849,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2017,violent-crime,42,67
850,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2018,violent-crime,39,68
851,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2019,violent-crime,65,87
852,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2020,violent-crime,37,94
853,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2021,violent-crime,40,83
854,SC0160100,Darlington Police Department,17616,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2022,violent-crime,63,85
855,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2013,violent-crime,50,88
856,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2014,violent-crime,35,75
857,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2015,violent-crime,54,107
858,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2016,violent-crime,66,154
859,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2017,violent-crime,69,134
860,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2018,violent-crime,73,114
861,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2019,violent-crime,66,108
862,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2020,violent-crime,68,86
863,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2021,violent-crime,71,108
864,SC0160200,Hartsville Police Department,17617,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2022,violent-crime,79,133
865,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2013,violent-crime,2,5
866,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2014,violent-crime,0,1
867,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2015,violent-crime,1,3
868,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2016,violent-crime,0,5
869,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2017,violent-crime,2,8
870,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2018,violent-crime,0,3
871,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2019,violent-crime,1,6
872,SC0160300,Lamar Police Department,17618,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,False,1992-04-01T00:00:00.000Z,34.332185,-79.962115,2020,violent-crime,0,1
873,SC0160400,Society Hill Police Department,17619,South Carolina,SC,South Atlantic,South,Region III,DARLINGTON,City,True,1991-01-01T00:00:00.000Z,34.332185,-79.962115,2013,violent-crime,0,2
